target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-09-08,2009-09-07,recency_weighted,raw,365,27,30,38,1,5,17,10,23,19,36,34,26,22,33,31,11,14,12,35,15,0.626677,0.607508,0.606205,0.601884,0.601553,0.599535,0.598923,0.595222,0.594716,0.593392,0.590806,0.589986,0.589589,0.582786,0.573141,0.571216,0.56607,0.563784,0.561814,0.560691,1|2|5|8|10|13|14|16|17|19|25|27|28|29|30|31|32|33|35|36|38,13,0.7347630380783877,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2009-09-09,2009-09-08,recency_weighted,raw,366,27,30,38,1,5,17,10,19,36,23,34,26,22,33,31,14,11,35,12,29,0.628899,0.609843,0.608548,0.604253,0.603924,0.601918,0.60131,0.597128,0.595811,0.591681,0.58729,0.586476,0.586081,0.585268,0.57568,0.568652,0.567817,0.564421,0.560429,0.557413,1|3|5|6|13|14|15|17|18|19|22|23|24|25|26|27|29|34|36|38|39,13,0.4971481232488862,0.6,0.65,0.6190476190476191,0.4642857142857143
2009-09-10,2009-09-09,recency_weighted,raw,367,27,38,1,5,30,17,19,36,10,23,34,26,22,33,31,14,11,35,29,15,0.631105,0.610875,0.606605,0.606279,0.606218,0.604284,0.599523,0.598214,0.597735,0.594108,0.589744,0.588934,0.588541,0.581789,0.572258,0.571216,0.564442,0.561066,0.560044,0.559987,2|3|7|9|10|12|15|17|19|20|22|24|25|26|27|29|31|33|34|35|36|37|39,13,0.5794867607175516,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-09-11,2009-09-10,recency_weighted,raw,368,27,38,17,1,5,30,19,36,10,34,26,22,23,33,31,14,35,29,15,11,0.633296,0.607247,0.606634,0.603003,0.602678,0.602618,0.601901,0.6006,0.600124,0.59218,0.591375,0.590985,0.59058,0.584273,0.574799,0.567824,0.563673,0.562657,0.5626,0.56109,4|5|7|8|9|10|12|13|14|16|17|19|21|23|24|25|27|28|29|36|37|38,10,0.43949936697933784,0.5,0.5,0.45454545454545453,0.3125
2009-09-12,2009-09-11,recency_weighted,raw,369,27,38,17,5,19,36,10,1,30,23,34,26,22,33,31,14,29,12,25,35,0.635471,0.609577,0.608968,0.605036,0.604263,0.60297,0.602497,0.599425,0.599042,0.593009,0.588666,0.587866,0.587479,0.580806,0.571388,0.570388,0.565251,0.562341,0.560396,0.560328,1|2|3|4|5|6|7|8|9|10|12|15|17|21|23|26|31|32|38|39,9,0.4883240221380877,0.5,0.45,0.45,0.2903225806451613
2009-09-13,2009-09-12,recency_weighted,raw,370,27,38,17,5,10,1,19,36,30,23,26,34,22,33,31,14,12,29,15,25,0.631704,0.611892,0.611286,0.607377,0.604853,0.601799,0.600681,0.599395,0.595491,0.595421,0.590309,0.585177,0.583996,0.577363,0.573929,0.567007,0.564935,0.561901,0.561874,0.557074,2|5|8|9|10|12|13|16|21|22|23|24|26|27|28|29|31|32|33|34|35|38|39,12,0.567598234923725,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2009-09-14,2009-09-13,recency_weighted,raw,371,27,38,5,17,10,1,23,19,36,26,30,34,22,33,31,12,29,14,35,15,0.633886,0.61419,0.609702,0.607666,0.607193,0.598235,0.597817,0.597124,0.595846,0.592735,0.591964,0.587634,0.58646,0.579866,0.576452,0.567512,0.564495,0.563649,0.55963,0.558547,1|2|3|4|6|7|10|12|14|15|18|19|23|25|26|27|29|30|31|32|34,13,0.4145645898590063,0.5333333333333333,0.65,0.6190476190476191,0.4642857142857143
2009-09-15,2009-09-14,recency_weighted,raw,372,27,38,10,5,17,1,23,19,26,30,36,34,22,31,33,12,29,14,15,25,0.636052,0.610556,0.609517,0.606095,0.604071,0.600612,0.600197,0.599508,0.595145,0.594379,0.59232,0.590074,0.58299,0.578958,0.576435,0.57007,0.567072,0.566231,0.561159,0.556415,1|2|5|7|8|9|10|12|13|14|15|16|19|20|23|24|25|29|30|32|34|35|36|38|39,14,0.5109981284648464,0.5333333333333333,0.7,0.56,0.45161290322580644
2009-09-16,2009-09-15,recency_weighted,raw,373,27,38,10,5,1,23,19,17,30,36,34,26,22,31,33,12,29,14,15,25,0.632292,0.612858,0.611826,0.608423,0.602973,0.60256,0.601875,0.6005,0.596777,0.59473,0.592497,0.591627,0.579544,0.575536,0.573028,0.572612,0.569631,0.568795,0.563753,0.559037,3|4|5|6|8|9|11|12|13|15|16|20|21|23|25|27|28|34|35|38|39,8,0.3877656904405782,0.4,0.4,0.38095238095238093,0.24242424242424243
2009-09-17,2009-09-16,recency_weighted,raw,374,27,38,5,10,23,1,19,17,34,30,36,26,22,12,31,33,15,29,14,25,0.634464,0.615145,0.610736,0.608212,0.604908,0.599412,0.59832,0.596953,0.594903,0.593252,0.591218,0.588133,0.576121,0.575136,0.572137,0.569644,0.566329,0.566267,0.565436,0.561642,2|5|6|9|10|15|16|17|18|19|20|23|24|27|28|29|32|34|35|36|39,10,0.5187458751471703,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
